Name of the movie,Link,Year released,IMDB rating,Reviewers,Movie_rating,Movie_duration,Genre1,Genre2,Genre3,Genre4,Release_date,Summary,Director,Writer1,Writer2,Writer3,Stars1,Stars2,Stars3,Stars4,Stars5,PlotKeywords,Budget_curr,Budget_val,Gross_USA_curr,Gross_USA_val,Cum_Gross_Worldwide_curr,Cum_Gross_Worldwide_val,Production_Company
"Lock, Stock and Two Smoking Barrels",/title/tt0120735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_142,1998.0,8.2,485229.0,R,1h 47min,Comedy, Crime, , ,28 August 1998 (UK),"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",Guy Ritchie,Guy Ritchie, , ,Jason Flemyng, Dexter Fletcher, Nick Moran, , ,gangster| cockney accent| shotgun| hatchet| antique| (201),GBP,960000.0,USD,3897569.0,USD,28356188.0,"Summit Entertainment, The Steve Tisch Company, SKA Films"
Casino,/title/tt0112641/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_143,1995.0,8.2,405474.0,A,2h 58min,Crime, Drama, , ,22 November 1995 (USA),"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,Nicholas Pileggi (book),Nicholas Pileggi (screenplay), ,Robert De Niro, Sharon Stone, Joe Pesci, , ,crime epic| casino| gambling| gangster| exploding car| (234),,0.0,,0.0,,0.0,"Universal Pictures, Syalis DA, Légende Entreprises"
"Three Billboards Outside Ebbing, Missouri",/title/tt5027774/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_144,2017.0,8.2,316331.0,R,1h 55min,Comedy, Crime, Drama, ,23 February 2018 (India),A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Martin McDonagh, , ,Frances McDormand, Woody Harrelson, Sam Rockwell, , ,police brutality| billboard| black comedy| small town| anger| (312),USD,15000000.0,USD,54513740.0,USD,157880842.0,"Blueprint Pictures, Film 4, Fox Searchlight Pictures"
On the Waterfront,/title/tt0047296/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_145,1954.0,8.2,126202.0,,1h 48min,Crime, Drama, Thriller, ,22 June 1954 (Japan),An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,Budd Schulberg (screenplay),Budd Schulberg (based upon an original story by), ,Marlon Brando, Karl Malden, Lee J. Cobb, , ,thin woman| woman in night gown| night gown| mob| union| (232),USD,910000.0,USD,9600000.0,,0.0,Horizon Pictures
Det sjunde inseglet,/title/tt0050976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_146,1957.0,8.2,140188.0,,1h 36min,Drama, Fantasy, , ,16 February 1957 (Sweden),"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Ingmar Bergman (play),Ingmar Bergman (screenplay), ,Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, , ,death personified| death| knight| chess| medieval times| (92),USD,150000.0,,0.0,,0.0,Svensk Filmindustri (SF)
Inside Out,/title/tt2096673/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_147,2015.0,8.1,517932.0,U,1h 35min,Animation, Adventure, Comedy, Drama,26 June 2015 (India),"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",,Pete Docter (original story by),Ronnie Del Carmen (original story by)            |7, ,Amy Poehler, Bill Hader, Lewis Black, , ,joy| sadness| memory| anger| running away| (134),USD,175000000.0,USD,356461711.0,USD,857611174.0,"Pixar Animation Studios, Walt Disney Pictures"
The Elephant Man,/title/tt0080678/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_148,1980.0,8.1,196809.0,,2h 4min,Biography, Drama, , ,10 October 1980 (USA),"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of intelligence and sensitivity.",David Lynch,Christopher De Vore (screenplay),Eric Bergren (screenplay), ,Anthony Hopkins, John Hurt, Anne Bancroft, , ,hospital| physical deformity| psychological torture| isolation| proteus syndrome| (83),USD,5000000.0,USD,26010864.0,,0.0,Brooksfilms
The Wolf of Wall Street,/title/tt0993846/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_149,2013.0,8.1,1005007.0,A,3h,Biography, Comedy, Crime, Drama,3 January 2014 (India), ,Martin Scorsese,Terence Winter (screenplay),Jordan Belfort (book), ,Leonardo DiCaprio, Jonah Hill, Margot Robbie, , ,stockbroker| based on true story| sex in an airplane| female frontal nudity| female rear nudity| (801),USD,100000000.0,USD,116900694.0,USD,392000694.0,"Red Granite Pictures, Appian Way, Sikelia Productions"
Room,/title/tt3170832/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_150,2015.0,8.1,301776.0,R,1h 58min,Drama, Thriller, , ,15 January 2016 (Ireland),"Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Emma Donoghue (screenplay by),Emma Donoghue (based on the novel by), ,Brie Larson, Jacob Tremblay, Sean Bridgers, , ,escape| kidnapping| mother son relationship| imprisonment| unlawful confinement| (69),USD,13000000.0,USD,14677674.0,USD,36262783.0,"Element Pictures, Film 4, FilmNation Entertainment"
V for Vendetta,/title/tt0434409/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_151,2005.0,8.1,935998.0,A,2h 12min,Action, Drama, Sci-Fi, Thriller,16 March 2006 (Germany),"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue,Lilly Wachowski (screenplay) (as The Wachowski Brothers),Lana Wachowski (screenplay) (as The Wachowski Brothers), ,Hugo Weaving, Natalie Portman, Rupert Graves, , ,dystopia| freedom| fascist| revolution| female rear nudity| (410),USD,54000000.0,USD,70511035.0,USD,132511035.0,"Warner Bros., Virtual Studios, Silver Pictures"
Mr. Smith Goes to Washington,/title/tt0031679/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_152,1939.0,8.1,96491.0,,2h 9min,Comedy, Drama, , ,19 October 1939 (USA),"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,Sidney Buchman (screen play),Lewis R. Foster (story), ,James Stewart, Jean Arthur, Claude Rains, , ,u.s. senator| national film registry| afi| children| butler| (149),USD,1500000.0,USD,9600000.0,,0.0,Columbia Pictures Corporation
Warrior,/title/tt1291584/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_153,2011.0,8.1,397213.0,UA,2h 20min,Drama, Sport, , ,9 September 2011 (USA),"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Gavin O'Connor (screenplay),Anthony Tambakis (screenplay), ,Tom Hardy, Nick Nolte, Joel Edgerton, , ,father son relationship| jarhead| war machine| military industrial complex| tournament| (232),USD,25000000.0,USD,13657115.0,USD,23057115.0,"Lionsgate, Mimran Schur Pictures, Solaris"
Blade Runner,/title/tt0083658/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_154,1982.0,8.1,614132.0,R,1h 57min,Sci-Fi, Thriller, , ,25 June 1982 (USA),"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Hampton Fancher (screenplay),David Webb Peoples (screenplay) (as David Peoples), ,Harrison Ford, Rutger Hauer, Sean Young, , ,tech noir| human android relationship| police detective| cyberpunk| female android| (264),USD,28000000.0,USD,27000000.0,,0.0,"The Ladd Company, Shaw Brothers, Warner Bros."
Dial M for Murder,/title/tt0046912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_155,1954.0,8.1,137533.0,,1h 45min,Crime, Thriller, , ,29 May 1954 (USA),A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,Alfred Hitchcock,Frederick Knott (screen play),Frederick Knott (adapted from his play), ,Ray Milland, Grace Kelly, Robert Cummings, , ,blackmail| murder| tennis player| love letter| key| (182),USD,1400000.0,USD,12562.0,USD,13080000.0,Warner Bros.
Smultronstället,/title/tt0050986/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_156,1957.0,8.1,82224.0,,1h 31min,Drama, Romance, , ,26 December 1957 (Sweden),"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Ingmar Bergman, , ,Victor Sjöström, Bibi Andersson, Ingrid Thulin, , ,professor| nostalgia| dream| strawberry| aging| (76),,0.0,,0.0,,0.0,Svensk Filmindustri (SF)
The General,/title/tt0017925/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_157,1926.0,8.1,70191.0,,1h 7min,Action, Adventure, Comedy, Drama,24 February 1927 (France),"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",,Buster Keaton,Clyde Bruckman, ,Buster Keaton, Marion Mack, Glen Cavender, , ,train| national film registry| confederate army| railway chase| general| (230),USD,750000.0,,0.0,,0.0,"Buster Keaton Productions, Joseph M. Schenck Productions"
No Country for Old Men,/title/tt0477348/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_158,2007.0,8.1,749686.0,R,2h 2min,Crime, Drama, Thriller, ,21 November 2007 (USA),Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,,Joel Coen (screenplay),Ethan Coen (screenplay), ,Tommy Lee Jones, Javier Bardem, Josh Brolin, , ,sheriff| texas| desert| cold blooded murder| tracking device| (189),USD,25000000.0,USD,74283625.0,USD,171627166.0,"Paramount Vantage, Miramax, Scott Rudin Productions"
Trainspotting,/title/tt0117951/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_159,1996.0,8.1,579111.0,R,1h 33min,Drama, , , ,23 February 1996 (UK),"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Irvine Welsh (based on the novel by),John Hodge (screenplay), ,Ewan McGregor, Ewen Bremner, Jonny Lee Miller, , ,heroin addict| heroin withdrawal| drug culture| covered in feces| filthy toilet| (123),USD,3500000.0,USD,16501785.0,USD,71558971.0,"Channel Four Films, Figment Films, The Noel Gay Motion Picture Company"
There Will Be Blood,/title/tt0469494/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_160,2007.0,8.1,454117.0,R,2h 38min,Drama, , , ,25 January 2008 (USA),"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Paul Thomas Anderson (written for the screen by),Upton Sinclair (novel), ,Daniel Day-Lewis, Paul Dano, Ciarán Hinds, , ,oil| misanthrope| loss of hearing| false prophet| alcoholic| (267),USD,25000000.0,USD,40222514.0,USD,77208711.0,"Paramount Vantage, Miramax, Ghoulardi Film Company"
The Sixth Sense,/title/tt0167404/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_161,1999.0,8.1,828864.0,PG-13,1h 47min,Drama, Mystery, Thriller, ,6 August 1999 (USA),A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,M. Night Shyamalan, , ,Bruce Willis, Haley Joel Osment, Toni Collette, , ,able to see the dead| plot twist| surprise ending| bullying| ghost| (87),USD,40000000.0,USD,293506292.0,USD,672806292.0,"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company"
Gone with the Wind,/title/tt0031381/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_162,1939.0,8.1,259204.0,,3h 58min,Drama, History, Romance, War,17 January 1940 (USA),A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,,"Margaret Mitchell (story of the old south ""Gone with the Wind"")",Sidney Howard (screenplay), ,Clark Gable, Vivien Leigh, Thomas Mitchell, , ,mammy| american civil war| narcissistic personality disorder| strong female character| confederate states of america| (444),USD,3977000.0,USD,198676459.0,USD,400176459.0,"Selznick International Pictures, Metro-Goldwyn-Mayer (MGM)"
The Thing,/title/tt0084787/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_163,1982.0,8.1,323183.0,(Banned),1h 49min,Horror, Mystery, Sci-Fi, ,10 December 1982 (India),A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Bill Lancaster (screenplay),John W. Campbell Jr. (story), ,Kurt Russell, Wilford Brimley, Keith David, , ,antarctica| paranoia| isolation| body horror| research station| (430),USD,15000000.0,USD,13782838.0,,0.0,"Universal Pictures, Turman-Foster Company"
Fargo,/title/tt0116282/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_164,1996.0,8.1,550391.0,R,1h 38min,Crime, Drama, Thriller, ,5 April 1996 (USA),Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,,Ethan Coen,Joel Coen, ,William H. Macy, Frances McDormand, Steve Buscemi, , ,black comedy| original story| fargo north dakota| unintended consequences| small town americana| (61),USD,7000000.0,USD,24611975.0,USD,36000000.0,"PolyGram Filmed Entertainment, Working Title Films"
Gran Torino,/title/tt1205489/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_165,2008.0,8.1,658727.0,R,1h 56min,Drama, , , ,13 March 2009 (India),"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Nick Schenk (screenplay),Dave Johannson (story), ,Clint Eastwood, Bee Vang, Christopher Carley, , ,gang| widower| gang rape| teenager| street gang| (349),USD,33000000.0,USD,148095302.0,USD,269958228.0,"Matten Productions, Double Nickel Entertainment, Gerber Pictures"
Idi i smotri,/title/tt0091251/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_166,1985.0,8.1,41790.0,,2h 22min,Drama, War, , ,17 October 1985 (Hungary),"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov (as E. Klimov),Ales Adamovich (story) (as A. Adamovich),Ales Adamovich (screenplay) (as A. Adamovich), ,Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, , ,nazi occupied soviet union| mass murder| crime against humanity| year 1943| brutality| (181),,0.0,,0.0,,0.0,
Finding Nemo,/title/tt0266543/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_167,2003.0,8.1,847844.0,,1h 40min,Animation, Adventure, Comedy, Family,30 May 2003 (USA),"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",,Andrew Stanton (original story by),Andrew Stanton (screenplay by), ,Albert Brooks, Ellen DeGeneres, Alexander Gould, , ,shark| great barrier reef| short term memory loss| protective father| sydney harbor bridge| (140),USD,94000000.0,USD,380843261.0,USD,936743261.0,"Pixar Animation Studios, Walt Disney Pictures"
The Deer Hunter,/title/tt0077416/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_168,1978.0,8.1,279329.0,A,3h 3min,Drama, War, , ,23 February 1979 (USA),An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Michael Cimino (story),Deric Washburn (story), ,Robert De Niro, Christopher Walken, John Cazale, , ,vietnam war veteran| psychic| disorder| mental health| homecoming soldier| (281),USD,15000000.0,USD,48979328.0,,0.0,"EMI Films, Universal Pictures"
Bohemian Rhapsody,/title/tt1727824/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_169,2018.0,8.1,207037.0,UA,2h 14min,Biography, Drama, Music, ,16 November 2018 (India), ,Bryan Singer,Anthony McCarten (story by),Peter Morgan (story by), ,Rami Malek, Lucy Boynton, Gwilym Lee, , ,bisexual male| aids| rock band| freddy mercury| hiv aids| (115),USD,52000000.0,USD,203346796.0,USD,433000000.0,"GK Films, New Regency Pictures, Queen Films Ltd."
Green Book,/title/tt6966692/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_170,2018.0,8.1,33216.0,UA,2h 10min,Biography, Comedy, Drama, Music,16 November 2018 (USA),A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Nick Vallelonga,Brian Hayes Currie (as Brian Currie), ,Viggo Mortensen, Mahershala Ali, Linda Cardellini, , ,color in title| musician| on the road| segregation| christmas| (159),USD,23000000.0,USD,43589486.0,USD,42526091.0,"Participant Media, DreamWorks, Amblin Partners"
Sherlock Jr.,/title/tt0015324/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_171,1924.0,8.1,31557.0,,45min,Action, Comedy, Romance, ,11 May 1924 (USA),"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Jean C. Havez (story) (as Jean Havez),Joseph A. Mitchell (story) (as Joe Mitchell), ,Buster Keaton, Kathryn McGuire, Joe Keaton, , ,false accusation| surrealism| national film registry| pawn ticket| pocket watch| (70),,0.0,USD,977375.0,,0.0,Buster Keaton Productions
The Big Lebowski,/title/tt0118715/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_172,1998.0,8.1,648432.0,R,1h 57min,Comedy, Crime, , ,6 March 1998 (USA),"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",,Ethan Coen,Joel Coen, ,Jeff Bridges, John Goodman, Julianne Moore, , ,rug| nihilism| pornographer| death| severed ear| (341),USD,15000000.0,USD,17498804.0,USD,46189568.0,"Polygram Filmed Entertainment, Working Title Films"
Shutter Island,/title/tt1130884/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_173,2010.0,8.1,979651.0,R,2h 18min,Mystery, Thriller, , ,4 June 2010 (India),"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,Laeta Kalogridis (screenplay),Dennis Lehane (novel), ,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, , ,mental asylum| self delusion| female prisoner| psyche| surprise ending| (398),USD,80000000.0,USD,128012934.0,USD,294804195.0,"Paramount Pictures, Phoenix Pictures, Sikelia Productions"
Kill Bill: Vol. 1,/title/tt0266697/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_174,2003.0,8.1,884663.0,R,1h 51min,Action, Crime, Thriller, ,10 October 2003 (USA),"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino (character The Bride) (as Q), ,Uma Thurman, David Carradine, Daryl Hannah, , ,bride| revenge| sword| martial arts| female protagonist| (288),USD,30000000.0,USD,70099045.0,USD,180949045.0,"Miramax, A Band Apart, Super Cool ManChu"
Cool Hand Luke,/title/tt0061512/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_175,1967.0,8.1,145329.0,,2h 6min,Crime, Drama, , ,1 November 1967 (USA),"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Donn Pearce (screenplay),Frank Pierson (screenplay) (as Frank R. Pierson), ,Paul Newman, George Kennedy, Strother Martin, , ,prison| fugitive| bet| running away| heat| (146),USD,3200000.0,,0.0,USD,16217773.0,Jalem Productions
Rebecca,/title/tt0032976/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_176,1940.0,8.1,108754.0,,2h 10min,Drama, Mystery, Romance, Thriller,12 April 1940 (USA),A self-conscious bride is tormented by the memory of her husband's dead first wife.,Alfred Hitchcock,Daphne Du Maurier (celebrated novel),Robert E. Sherwood (screen play), ,Laurence Olivier, Joan Fontaine, George Sanders, , ,widower| starts with narration| voice over narration| character's point of view| castle| (80),USD,1288000.0,USD,4360000.0,USD,7592465.0,Selznick International Pictures
Tôkyô monogatari,/title/tt0046438/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=2YMZYFZ51ARGYEEYM1XX&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_177,1953.0,8.1,42315.0,,2h 16min,Drama, , , ,3 November 1953 (Japan),An old couple visit their children and grandchildren in the city; but the children have little time for them.,Yasujirô Ozu,Kôgo Noda (scenario),Yasujirô Ozu (scenario), ,Chishû Ryû, Chieko Higashiyama, Sô Yamamura, , ,estrangement| family reunion| post world war two| japanese| generation gap| (232),,0.0,,0.0,,0.0,Shôchiku Eiga
